Datetime,Consumption
1/9/2024 14:00,1.5
1/9/2024 15:00,1.5
1/9/2024 16:00,1.5
1/9/2024 17:00,0.666666667
1/9/2024 18:00,0.666666667
1/9/2024 19:00,0.666666667
1/9/2024 20:00,0.666666667
1/9/2024 21:00,0.666666667
1/9/2024 22:00,0.666666667
1/9/2024 23:00,0.333333333
1/9/2024 0:00,0.333333333
1/9/2024 1:00,0.333333333
1/9/2024 2:00,0.333333333
1/9/2024 3:00,0.333333333
1/9/2024 4:00,0.333333333
1/10/2024 11:00,0.833333333
1/10/2024 12:00,0.833333333
1/10/2024 13:00,0.833333333
1/10/2024 14:00,0.833333333
1/10/2024 15:00,0.833333333
1/10/2024 16:00,0.833333333
1/10/2024 17:00,0.5
1/10/2024 18:00,0.5
1/10/2024 19:00,0.5
1/10/2024 20:00,0.5
1/10/2024 21:00,0.5
1/10/2024 22:00,0.5
1/10/2024 23:00,0.5
1/10/2024 0:00,0.5
1/10/2024 1:00,0.5
1/10/2024 2:00,0.5
1/10/2024 3:00,0.5
1/10/2024 4:00,0.5
1/11/2024 11:00,0.666666667
1/11/2024 12:00,0.666666667
1/11/2024 13:00,0.666666667
1/11/2024 14:00,0.666666667
1/11/2024 15:00,0.666666667
1/11/2024 16:00,0.666666667
1/11/2024 17:00,0.333333333
1/11/2024 18:00,0.333333333
1/11/2024 19:00,0.333333333
1/11/2024 20:00,0.333333333
1/11/2024 21:00,0.333333333
1/11/2024 22:00,0.333333333
1/11/2024 23:00,0.333333333
1/11/2024 0:00,0.333333333
1/11/2024 1:00,0.333333333
1/11/2024 2:00,0.333333333
1/11/2024 3:00,0.333333333
1/11/2024 4:00,0.333333333
1/12/2024 11:00,1
1/12/2024 12:00,1
1/12/2024 13:00,1
1/12/2024 14:00,1
1/12/2024 15:00,1
1/12/2024 16:00,1
1/12/2024 17:00,0.666666667
1/12/2024 18:00,0.666666667
1/12/2024 19:00,0.666666667
1/12/2024 20:00,0.666666667
1/12/2024 21:00,0.666666667
1/12/2024 22:00,0.666666667
1/12/2024 23:00,0.5
1/12/2024 0:00,0.5
1/12/2024 1:00,0.5
1/12/2024 2:00,0.5
1/12/2024 3:00,0.5
1/12/2024 4:00,0.5
1/13/2024 11:00,1.166666667
1/13/2024 12:00,1.166666667
1/13/2024 13:00,1.166666667
1/13/2024 14:00,1.166666667
1/13/2024 15:00,1.166666667
1/13/2024 16:00,1.166666667
1/13/2024 17:00,0.5
1/13/2024 18:00,0.5
1/13/2024 19:00,0.5
1/13/2024 20:00,0.5
1/13/2024 21:00,0.5
1/13/2024 22:00,0.5
1/13/2024 23:00,0.333333333
1/13/2024 0:00,0.333333333
1/13/2024 1:00,0.333333333
1/13/2024 2:00,0.333333333
1/13/2024 3:00,0.333333333
1/13/2024 4:00,0.333333333
1/14/2024 11:00,0.833333333
1/14/2024 12:00,0.833333333
1/14/2024 13:00,0.833333333
1/14/2024 14:00,0.833333333
1/14/2024 15:00,0.833333333
1/14/2024 16:00,0.833333333
1/14/2024 17:00,0.333333333
1/14/2024 18:00,0.333333333
1/14/2024 19:00,0.333333333
1/14/2024 20:00,0.333333333
1/14/2024 21:00,0.333333333
1/14/2024 22:00,0.333333333
1/14/2024 23:00,0
1/14/2024 0:00,0
1/14/2024 1:00,0
1/14/2024 2:00,0
1/14/2024 3:00,0
1/14/2024 4:00,0
1/15/2024 11:00,0.5
1/15/2024 12:00,0.5
1/15/2024 13:00,0.5
1/15/2024 14:00,0.5
1/15/2024 15:00,0.5
1/15/2024 16:00,0.5
1/15/2024 17:00,0.833333333
1/15/2024 18:00,0.833333333
1/15/2024 19:00,0.833333333
1/15/2024 20:00,0.833333333
1/15/2024 21:00,0.833333333
1/15/2024 22:00,0.833333333
1/15/2024 23:00,0.333333333
1/15/2024 0:00,0.333333333
1/15/2024 1:00,0.333333333
1/15/2024 2:00,0.333333333
1/15/2024 3:00,0.333333333
1/15/2024 4:00,0.333333333
1/16/2024 11:00,1
1/16/2024 12:00,1
1/16/2024 13:00,1
1/16/2024 14:00,1
1/16/2024 15:00,1
1/16/2024 16:00,1
1/16/2024 17:00,0.666666667
1/16/2024 18:00,0.666666667
1/16/2024 19:00,0.666666667
1/16/2024 20:00,0.666666667
1/16/2024 21:00,0.666666667
1/16/2024 22:00,0.666666667
1/16/2024 23:00,0.166666667
1/16/2024 0:00,0.166666667
1/16/2024 1:00,0.166666667
1/16/2024 2:00,0.166666667
1/16/2024 3:00,0.166666667
1/16/2024 4:00,0.166666667
1/17/2024 11:00,0.833333333
1/17/2024 12:00,0.833333333
1/17/2024 13:00,0.833333333
1/17/2024 14:00,0.833333333
1/17/2024 15:00,0.833333333
1/17/2024 16:00,0.833333333
1/17/2024 17:00,0.5
1/17/2024 18:00,0.5
1/17/2024 19:00,0.5
1/17/2024 20:00,0.5
1/17/2024 21:00,0.5
1/17/2024 22:00,0.5
1/17/2024 23:00,0.5
1/17/2024 0:00,0.5
1/17/2024 1:00,0.5
1/17/2024 2:00,0.5
1/17/2024 3:00,0.5
1/17/2024 4:00,0.5
1/18/2024 11:00,0.666666667
1/18/2024 12:00,0.666666667
1/18/2024 13:00,0.666666667
1/18/2024 14:00,0.666666667
1/18/2024 15:00,0.666666667
1/18/2024 16:00,0.666666667
1/18/2024 17:00,0.333333333
1/18/2024 18:00,0.333333333
1/18/2024 19:00,0.333333333
1/18/2024 20:00,0.333333333
1/18/2024 21:00,0.333333333
1/18/2024 22:00,0.333333333
1/18/2024 23:00,0.333333333
1/18/2024 0:00,0.333333333
1/18/2024 1:00,0.333333333
1/18/2024 2:00,0.333333333
1/18/2024 3:00,0.333333333
1/18/2024 4:00,0.333333333
1/19/2024 11:00,1
1/19/2024 12:00,1
1/19/2024 13:00,1
1/19/2024 14:00,1
1/19/2024 15:00,1
1/19/2024 16:00,1
1/19/2024 17:00,0.666666667
1/19/2024 18:00,0.666666667
1/19/2024 19:00,0.666666667
1/19/2024 20:00,0.666666667
1/19/2024 21:00,0.666666667
1/19/2024 22:00,0.666666667
1/19/2024 23:00,0.333333333
1/19/2024 0:00,0.333333333
1/19/2024 1:00,0.333333333
1/19/2024 2:00,0.333333333
1/19/2024 3:00,0.333333333
1/19/2024 4:00,0.333333333
1/20/2024 11:00,0.833333333
1/20/2024 12:00,0.833333333
1/20/2024 13:00,0.833333333
1/20/2024 14:00,0.833333333
1/20/2024 15:00,0.833333333
1/20/2024 16:00,0.833333333
1/20/2024 17:00,0.833333333
1/20/2024 18:00,0.833333333
1/20/2024 19:00,0.833333333
1/20/2024 20:00,0.833333333
1/20/2024 21:00,0.833333333
1/20/2024 22:00,0.833333333
1/20/2024 23:00,0.166666667
1/20/2024 0:00,0.166666667
1/20/2024 1:00,0.166666667
1/20/2024 2:00,0.166666667
1/20/2024 3:00,0.166666667
1/20/2024 4:00,0.166666667
1/21/2024 11:00,1.166666667
1/21/2024 12:00,1.166666667
1/21/2024 13:00,1.166666667
1/21/2024 14:00,1.166666667
1/21/2024 15:00,1.166666667
1/21/2024 16:00,1.166666667
1/21/2024 17:00,0.5
1/21/2024 18:00,0.5
1/21/2024 19:00,0.5
1/21/2024 20:00,0.5
1/21/2024 21:00,0.5
1/21/2024 22:00,0.5
1/21/2024 23:00,0
1/21/2024 0:00,0
1/21/2024 1:00,0
1/21/2024 2:00,0
1/21/2024 3:00,0
1/21/2024 4:00,0
1/22/2024 11:00,0.833333333
1/22/2024 12:00,0.833333333
1/22/2024 13:00,0.833333333
1/22/2024 14:00,0.833333333
1/22/2024 15:00,0.833333333
1/22/2024 16:00,0.833333333
1/22/2024 17:00,0.333333333
1/22/2024 18:00,0.333333333
1/22/2024 19:00,0.333333333
1/22/2024 20:00,0.333333333
1/22/2024 21:00,0.333333333
1/22/2024 22:00,0.333333333
1/22/2024 23:00,0.5
1/22/2024 0:00,0.5
1/22/2024 1:00,0.5
1/22/2024 2:00,0.5
1/22/2024 3:00,0.5
1/22/2024 4:00,0.5
1/23/2024 11:00,1
1/23/2024 12:00,1
1/23/2024 13:00,1
1/23/2024 14:00,1
1/23/2024 15:00,1
1/23/2024 16:00,1
1/23/2024 17:00,0.666666667
1/23/2024 18:00,0.666666667
1/23/2024 19:00,0.666666667
1/23/2024 20:00,0.666666667
1/23/2024 21:00,0.666666667
1/23/2024 22:00,0.666666667
1/23/2024 23:00,0.333333333
1/23/2024 0:00,0.333333333
1/23/2024 1:00,0.333333333
1/23/2024 2:00,0.333333333
1/23/2024 3:00,0.333333333
1/23/2024 4:00,0.333333333
1/24/2024 11:00,0.666666667
1/24/2024 12:00,0.666666667
1/24/2024 13:00,0.666666667
1/24/2024 14:00,0.666666667
1/24/2024 15:00,0.666666667
1/24/2024 16:00,0.666666667
1/24/2024 17:00,0.5
1/24/2024 18:00,0.5
1/24/2024 19:00,0.5
1/24/2024 20:00,0.5
1/24/2024 21:00,0.5
1/24/2024 22:00,0.5
1/24/2024 23:00,0.166666667
1/24/2024 0:00,0.166666667
1/24/2024 1:00,0.166666667
1/24/2024 2:00,0.166666667
1/24/2024 3:00,0.166666667
1/24/2024 4:00,0.166666667
1/25/2024 11:00,0.833333333
1/25/2024 12:00,0.833333333
1/25/2024 13:00,0.833333333
1/25/2024 14:00,0.833333333
1/25/2024 15:00,0.833333333
1/25/2024 16:00,0.833333333
1/25/2024 17:00,0.333333333
1/25/2024 18:00,0.333333333
1/25/2024 19:00,0.333333333
1/25/2024 20:00,0.333333333
1/25/2024 21:00,0.333333333
1/25/2024 22:00,0.333333333
1/25/2024 23:00,0.333333333
1/25/2024 0:00,0.333333333
1/25/2024 1:00,0.333333333
1/25/2024 2:00,0.333333333
1/25/2024 3:00,0.333333333
1/25/2024 4:00,0.333333333
1/26/2024 11:00,0.5
1/26/2024 12:00,0.5
1/26/2024 13:00,0.5
1/26/2024 14:00,0.5
1/26/2024 15:00,0.5
1/26/2024 16:00,0.5
1/26/2024 17:00,0.166666667
1/26/2024 18:00,0.166666667
1/26/2024 19:00,0.166666667
1/26/2024 20:00,0.166666667
1/26/2024 21:00,0.166666667
1/26/2024 22:00,0.166666667
1/26/2024 23:00,0.333333333
1/26/2024 0:00,0.333333333
1/26/2024 1:00,0.333333333
1/26/2024 2:00,0.333333333
1/26/2024 3:00,0.333333333
1/26/2024 4:00,0.333333333
1/27/2024 11:00,0.833333333
1/27/2024 12:00,0.833333333
1/27/2024 13:00,0.833333333
1/27/2024 14:00,0.833333333
1/27/2024 15:00,0.833333333
1/27/2024 16:00,0.833333333
1/27/2024 17:00,0.5
1/27/2024 18:00,0.5
1/27/2024 19:00,0.5
1/27/2024 20:00,0.5
1/27/2024 21:00,0.5
1/27/2024 22:00,0.5
1/27/2024 23:00,0.166666667
1/27/2024 0:00,0.166666667
1/27/2024 1:00,0.166666667
1/27/2024 2:00,0.166666667
1/27/2024 3:00,0.166666667
1/27/2024 4:00,0.166666667
1/28/2024 11:00,1.166666667
1/28/2024 12:00,1.166666667
1/28/2024 13:00,1.166666667
1/28/2024 14:00,1.166666667
1/28/2024 15:00,1.166666667
1/28/2024 16:00,1.166666667
1/28/2024 17:00,0.666666667
1/28/2024 18:00,0.666666667
1/28/2024 19:00,0.666666667
1/28/2024 20:00,0.666666667
1/28/2024 21:00,0.666666667
1/28/2024 22:00,0.666666667
1/28/2024 23:00,0.166666667
1/28/2024 0:00,0.166666667
1/28/2024 1:00,0.166666667
1/28/2024 2:00,0.166666667
1/28/2024 3:00,0.166666667
1/28/2024 4:00,0.166666667
1/29/2024 11:00,0.833333333
1/29/2024 12:00,0.833333333
1/29/2024 13:00,0.833333333
1/29/2024 14:00,0.833333333
1/29/2024 15:00,0.833333333
1/29/2024 16:00,0.833333333
1/29/2024 17:00,0.333333333
1/29/2024 18:00,0.333333333
1/29/2024 19:00,0.333333333
1/29/2024 20:00,0.333333333
1/29/2024 21:00,0.333333333
1/29/2024 22:00,0.333333333
1/29/2024 23:00,0.333333333
1/29/2024 0:00,0.333333333
1/29/2024 1:00,0.333333333
1/29/2024 2:00,0.333333333
1/29/2024 3:00,0.333333333
1/29/2024 4:00,0.333333333
1/30/2024 11:00,1
1/30/2024 12:00,1
1/30/2024 13:00,1
1/30/2024 14:00,1
1/30/2024 15:00,1
1/30/2024 16:00,1
1/30/2024 17:00,0.666666667
1/30/2024 18:00,0.666666667
1/30/2024 19:00,0.666666667
1/30/2024 20:00,0.666666667
1/30/2024 21:00,0.666666667
1/30/2024 22:00,0.666666667
1/30/2024 23:00,0.333333333
1/30/2024 0:00,0.333333333
1/30/2024 1:00,0.333333333
1/30/2024 2:00,0.333333333
1/30/2024 3:00,0.333333333
1/30/2024 4:00,0.333333333
1/31/2024 11:00,0.666666667
1/31/2024 12:00,0.666666667
1/31/2024 13:00,0.666666667
1/31/2024 14:00,0.666666667
1/31/2024 15:00,0.666666667
1/31/2024 16:00,0.666666667
1/31/2024 17:00,0.5
1/31/2024 18:00,0.5
1/31/2024 19:00,0.5
1/31/2024 20:00,0.5
1/31/2024 21:00,0.5
1/31/2024 22:00,0.5
1/31/2024 23:00,0.5
1/31/2024 0:00,0.5
1/31/2024 1:00,0.5
1/31/2024 2:00,0.5
1/31/2024 3:00,0.5
1/31/2024 4:00,0.5
2/1/2024 11:00,0.833333333
2/1/2024 12:00,0.833333333
2/1/2024 13:00,0.833333333
2/1/2024 14:00,0.833333333
2/1/2024 15:00,0.833333333
2/1/2024 16:00,0.833333333
2/1/2024 17:00,0.666666667
2/1/2024 18:00,0.666666667
2/1/2024 19:00,0.666666667
2/1/2024 20:00,0.666666667
2/1/2024 21:00,0.666666667
2/1/2024 22:00,0.666666667
2/1/2024 23:00,0.333333333
2/1/2024 0:00,0.333333333
2/1/2024 1:00,0.333333333
2/1/2024 2:00,0.333333333
2/1/2024 3:00,0.333333333
2/1/2024 4:00,0.333333333
2/2/2024 11:00,1
2/2/2024 12:00,1
2/2/2024 13:00,1
2/2/2024 14:00,1
2/2/2024 15:00,1
2/2/2024 16:00,1
2/2/2024 17:00,0.833333333
2/2/2024 18:00,0.833333333
2/2/2024 19:00,0.833333333
2/2/2024 20:00,0.833333333
2/2/2024 21:00,0.833333333
2/2/2024 22:00,0.833333333
2/2/2024 23:00,0.166666667
2/2/2024 0:00,0.166666667
2/2/2024 1:00,0.166666667
2/2/2024 2:00,0.166666667
2/2/2024 3:00,0.166666667
2/2/2024 4:00,0.166666667
2/3/2024 11:00,0.666666667
2/3/2024 12:00,0.666666667
2/3/2024 13:00,0.666666667
2/3/2024 14:00,0.666666667
2/3/2024 15:00,0.666666667
2/3/2024 16:00,0.666666667
2/3/2024 17:00,0.333333333
2/3/2024 18:00,0.333333333
2/3/2024 19:00,0.333333333
2/3/2024 20:00,0.333333333
2/3/2024 21:00,0.333333333
2/3/2024 22:00,0.333333333
2/3/2024 23:00,0.333333333
2/3/2024 0:00,0.333333333
2/3/2024 1:00,0.333333333
2/3/2024 2:00,0.333333333
2/3/2024 3:00,0.333333333
2/3/2024 4:00,0.333333333
2/4/2024 11:00,0.666666667
2/4/2024 12:00,0.666666667
2/4/2024 13:00,0.666666667
2/4/2024 14:00,0.666666667
2/4/2024 15:00,0.666666667
2/4/2024 16:00,0.666666667
2/4/2024 17:00,0.5
2/4/2024 18:00,0.5
2/4/2024 19:00,0.5
2/4/2024 20:00,0.5
2/4/2024 21:00,0.5
2/4/2024 22:00,0.5
2/4/2024 23:00,0.333333333
2/4/2024 0:00,0.333333333
2/4/2024 1:00,0.333333333
2/4/2024 2:00,0.333333333
2/4/2024 3:00,0.333333333
2/4/2024 4:00,0.333333333
2/5/2024 11:00,0.666666667
2/5/2024 12:00,0.666666667
2/5/2024 13:00,0.666666667
2/5/2024 14:00,0.666666667
2/5/2024 15:00,0.666666667
2/5/2024 16:00,0.666666667
2/5/2024 17:00,0.666666667
2/5/2024 18:00,0.666666667
2/5/2024 19:00,0.666666667
2/5/2024 20:00,0.666666667
2/5/2024 21:00,0.666666667
2/5/2024 22:00,0.666666667
2/5/2024 23:00,0.333333333
2/5/2024 0:00,0.333333333
2/5/2024 1:00,0.333333333
2/5/2024 2:00,0.333333333
2/5/2024 3:00,0.333333333
2/5/2024 4:00,0.333333333
2/6/2024 11:00,0.833333333
2/6/2024 12:00,0.833333333
2/6/2024 13:00,0.833333333
2/6/2024 14:00,0.833333333
2/6/2024 15:00,0.833333333
2/6/2024 16:00,0.833333333
2/6/2024 17:00,0.833333333
2/6/2024 18:00,0.833333333
2/6/2024 19:00,0.833333333
2/6/2024 20:00,0.833333333
2/6/2024 21:00,0.833333333
2/6/2024 22:00,0.833333333
2/6/2024 23:00,0.166666667
2/6/2024 0:00,0.166666667
2/6/2024 1:00,0.166666667
2/6/2024 2:00,0.166666667
2/6/2024 3:00,0.166666667
2/6/2024 4:00,0.166666667
2/7/2024 11:00,0.833333333
2/7/2024 12:00,0.833333333
2/7/2024 13:00,0.833333333
2/7/2024 14:00,0.833333333
2/7/2024 15:00,0.833333333
2/7/2024 16:00,0.833333333
2/7/2024 17:00,0.666666667
2/7/2024 18:00,0.666666667
2/7/2024 19:00,0.666666667
2/7/2024 20:00,0.666666667
2/7/2024 21:00,0.666666667
2/7/2024 22:00,0.666666667
2/7/2024 23:00,0.333333333
2/7/2024 0:00,0.333333333
2/7/2024 1:00,0.333333333
2/7/2024 2:00,0.333333333
2/7/2024 3:00,0.333333333
2/7/2024 4:00,0.333333333
2/8/2024 11:00,1
2/8/2024 12:00,1
2/8/2024 13:00,1
2/8/2024 14:00,1
2/8/2024 15:00,1
2/8/2024 16:00,1
2/8/2024 17:00,0.5
2/8/2024 18:00,0.5
2/8/2024 19:00,0.5
2/8/2024 20:00,0.5
2/8/2024 21:00,0.5
2/8/2024 22:00,0.5
2/8/2024 23:00,0.333333333
2/8/2024 0:00,0.333333333
2/8/2024 1:00,0.333333333
2/8/2024 2:00,0.333333333
2/8/2024 3:00,0.333333333
2/8/2024 4:00,0.333333333
2/9/2024 11:00,1.166666667
2/9/2024 12:00,1.166666667
2/9/2024 13:00,1.166666667
2/9/2024 14:00,1.166666667
2/9/2024 15:00,1.166666667
2/9/2024 16:00,1.166666667
2/9/2024 17:00,0.666666667
2/9/2024 18:00,0.666666667
2/9/2024 19:00,0.666666667
2/9/2024 20:00,0.666666667
2/9/2024 21:00,0.666666667
2/9/2024 22:00,0.666666667
2/9/2024 23:00,0.5
2/9/2024 0:00,0.5
2/9/2024 1:00,0.5
2/9/2024 2:00,0.5
2/9/2024 3:00,0.5
2/9/2024 4:00,0.5
2/10/2024 11:00,0.833333333
2/10/2024 12:00,0.833333333
2/10/2024 13:00,0.833333333
2/10/2024 14:00,0.833333333
2/10/2024 15:00,0.833333333
2/10/2024 16:00,0.833333333
2/10/2024 17:00,0.333333333
2/10/2024 18:00,0.333333333
2/10/2024 19:00,0.333333333
2/10/2024 20:00,0.333333333
2/10/2024 21:00,0.333333333
2/10/2024 22:00,0.333333333
2/10/2024 23:00,0.166666667
2/10/2024 0:00,0.166666667
2/10/2024 1:00,0.166666667
2/10/2024 2:00,0.166666667
2/10/2024 3:00,0.166666667
2/10/2024 4:00,0.166666667
2/11/2024 11:00,1
2/11/2024 12:00,1
2/11/2024 13:00,1
2/11/2024 14:00,1
2/11/2024 15:00,1
2/11/2024 16:00,1
2/11/2024 17:00,0.666666667
2/11/2024 18:00,0.666666667
2/11/2024 19:00,0.666666667
2/11/2024 20:00,0.666666667
2/11/2024 21:00,0.666666667
2/11/2024 22:00,0.666666667
2/11/2024 23:00,0.333333333
2/11/2024 0:00,0.333333333
2/11/2024 1:00,0.333333333
2/11/2024 2:00,0.333333333
2/11/2024 3:00,0.333333333
2/11/2024 4:00,0.333333333
2/12/2024 11:00,0.666666667
2/12/2024 12:00,0.666666667
2/12/2024 13:00,0.666666667
2/12/2024 14:00,0.666666667
2/12/2024 15:00,0.666666667
2/12/2024 16:00,0.666666667
2/12/2024 17:00,0.333333333
2/12/2024 18:00,0.333333333
2/12/2024 19:00,0.333333333
2/12/2024 20:00,0.333333333
2/12/2024 21:00,0.333333333
2/12/2024 22:00,0.333333333
2/12/2024 23:00,0.5
2/12/2024 0:00,0.5
2/12/2024 1:00,0.5
2/12/2024 2:00,0.5
2/12/2024 3:00,0.5
2/12/2024 4:00,0.5
2/13/2024 11:00,1
2/13/2024 12:00,1
2/13/2024 13:00,1
2/13/2024 14:00,1
2/13/2024 15:00,1
2/13/2024 16:00,1
2/13/2024 17:00,0.5
2/13/2024 18:00,0.5
2/13/2024 19:00,0.5
2/13/2024 20:00,0.5
2/13/2024 21:00,0.5
2/13/2024 22:00,0.5
2/13/2024 23:00,0.333333333
2/13/2024 0:00,0.333333333
2/13/2024 1:00,0.333333333
2/13/2024 2:00,0.333333333
2/13/2024 3:00,0.333333333
2/13/2024 4:00,0.333333333
2/14/2024 11:00,0.666666667
2/14/2024 12:00,0.666666667
2/14/2024 13:00,0.666666667
2/14/2024 14:00,0.666666667
2/14/2024 15:00,0.666666667
2/14/2024 16:00,0.666666667
2/14/2024 17:00,0.666666667
2/14/2024 18:00,0.666666667
2/14/2024 19:00,0.666666667
2/14/2024 20:00,0.666666667
2/14/2024 21:00,0.666666667
2/14/2024 22:00,0.666666667
2/14/2024 23:00,0
2/14/2024 0:00,0
2/14/2024 1:00,0
2/14/2024 2:00,0
2/14/2024 3:00,0
2/14/2024 4:00,0
2/15/2024 11:00,0.833333333
2/15/2024 12:00,0.833333333
2/15/2024 13:00,0.833333333
2/15/2024 14:00,0.833333333
2/15/2024 15:00,0.833333333
2/15/2024 16:00,0.833333333
2/15/2024 17:00,0.333333333
2/15/2024 18:00,0.333333333
2/15/2024 19:00,0.333333333
2/15/2024 20:00,0.333333333
2/15/2024 21:00,0.333333333
2/15/2024 22:00,0.333333333
2/15/2024 23:00,0.5
2/15/2024 0:00,0.5
2/15/2024 1:00,0.5
2/15/2024 2:00,0.5
2/15/2024 3:00,0.5
2/15/2024 4:00,0.5
2/16/2024 11:00,0.666666667
2/16/2024 12:00,0.666666667
2/16/2024 13:00,0.666666667
2/16/2024 14:00,0.666666667
2/16/2024 15:00,0.666666667
2/16/2024 16:00,0.666666667
2/16/2024 17:00,0.5
2/16/2024 18:00,0.5
2/16/2024 19:00,0.5
2/16/2024 20:00,0.5
2/16/2024 21:00,0.5
2/16/2024 22:00,0.5
2/16/2024 23:00,0.333333333
2/16/2024 0:00,0.333333333
2/16/2024 1:00,0.333333333
2/16/2024 2:00,0.333333333
2/16/2024 3:00,0.333333333
2/16/2024 4:00,0.333333333
2/17/2024 11:00,0.666666667
2/17/2024 12:00,0.666666667
2/17/2024 13:00,0.666666667
2/17/2024 14:00,0.666666667
2/17/2024 15:00,0.666666667
2/17/2024 16:00,0.666666667
2/17/2024 17:00,0.666666667
2/17/2024 18:00,0.666666667
2/17/2024 19:00,0.666666667
2/17/2024 20:00,0.666666667
2/17/2024 21:00,0.666666667
2/17/2024 22:00,0.666666667
2/17/2024 23:00,0.5
2/17/2024 0:00,0.5
2/17/2024 1:00,0.5
